"GEOID","CountyName","StateAbbrev","MostCommon","Total","Rd","Dr","St","Ln","Co Rd","Ave","Ct","Cir","Way","Pl","Trl"
"21181","Nicholas County","KY","Rd",310,146,15,42,42,0,9,12,0,2,3,0
"21183","Ohio County","KY","Rd",1075,363,86,161,330,1,20,21,3,3,2,5
"21185","Oldham County","KY","Ct",1474,218,266,44,167,0,66,372,80,76,65,11
"21187","Owen County","KY","Rd",557,217,57,69,115,0,6,24,9,1,0,0
"21189","Owsley County","KY","Rd",423,340,2,5,35,0,0,0,3,1,0,1
"21191","Pendleton County","KY","Rd",612,260,66,72,123,0,10,11,2,7,1,5
"21193","Perry County","KY","Ln",1585,465,253,116,537,0,29,25,31,20,9,12
"21195","Pike County","KY","Rd",1565,690,181,241,180,0,35,66,8,9,7,6
"21197","Powell County","KY","Rd",564,259,72,64,68,0,24,11,6,4,3,1
"21199","Pulaski County","KY","Rd",3073,1194,656,220,443,0,94,135,41,93,16,29
"21201","Robertson County","KY","Rd",133,81,3,6,21,0,4,1,0,0,0,1
"21203","Rockcastle County","KY","Rd",966,485,46,95,257,0,7,4,6,3,2,2
"21205","Rowan County","KY","Rd",1104,508,158,72,164,0,36,41,8,38,17,11
"21207","Russell County","KY","Rd",1121,586,132,51,189,0,28,17,17,12,3,9
"21209","Scott County","KY","Dr",1208,185,247,79,133,0,48,202,29,59,23,46
"21211","Shelby County","KY","Rd",872,248,167,62,113,0,33,111,25,28,3,5
"21213","Simpson County","KY","Rd",587,264,70,105,40,0,46,10,6,7,2,0
"21215","Spencer County","KY","Rd",615,152,117,21,83,0,11,131,5,23,8,9
"21217","Taylor County","KY","Rd",1050,420,150,136,123,0,53,48,18,25,8,9
"21219","Todd County","KY","Rd",616,345,24,97,82,0,11,7,6,0,1,3
"21221","Trigg County","KY","Rd",963,403,206,58,127,0,15,34,31,15,5,12
"21223","Trimble County","KY","Rd",420,167,49,14,111,0,8,33,4,5,1,1
"21225","Union County","KY","Rd",622,327,22,153,28,5,13,10,1,3,1,0
"21227","Warren County","KY","Rd",2106,493,298,192,130,0,224,380,53,220,11,17
"21229","Washington County","KY","Ln",476,148,40,30,169,0,20,14,1,7,0,0
"21231","Wayne County","KY","Rd",1329,597,184,120,209,0,40,41,19,19,5,14
"21233","Webster County","KY","Rd",679,307,35,180,39,0,43,1,1,0,0,0
"21235","Whitley County","KY","Rd",1320,604,92,245,151,0,61,15,15,9,6,26
"21237","Wolfe County","KY","Rd",589,335,18,32,39,134,2,1,0,1,1,7
"21239","Woodford County","KY","Rd",593,136,74,84,62,0,32,91,15,15,12,7
"22001","Acadia Parish","LA","Rd",1969,471,255,445,346,0,179,15,11,1,3,2
"22003","Allen Parish","LA","Rd",962,486,49,194,77,0,55,2,8,0,5,3
"22005","Ascension Parish","LA","Rd",2891,920,542,409,372,0,346,116,16,4,11,7
"22007","Assumption Parish","LA","St",650,114,47,281,61,0,6,63,1,0,0,0
"22009","Avoyelles Parish","LA","Rd",1374,380,97,324,351,0,35,1,2,0,7,1
"22011","Beauregard Parish","LA","Rd",2023,1191,119,298,183,0,14,0,10,1,2,9
"22013","Bienville Parish","LA","Rd",1289,538,38,171,37,0,7,0,10,2,1,7
"22015","Bossier Parish","LA","Rd",2435,515,515,429,284,0,88,76,249,19,63,28
"22017","Caddo Parish","LA","Dr",4658,737,1093,1090,416,2,339,112,333,52,137,49
"22019","Calcasieu Parish","LA","St",4303,1172,844,1178,587,0,150,49,86,22,11,11
"22021","Caldwell Parish","LA","Rd",835,420,62,86,193,6,9,0,3,0,7,5
"22023","Cameron Parish","LA","Rd",777,292,34,85,197,0,12,0,10,0,0,0
"22025","Catahoula Parish","LA","Rd",597,378,24,97,32,0,9,2,4,0,0,0
"22027","Claiborne Parish","LA","Rd",1018,453,93,124,103,1,17,0,6,3,8,2
"22029","Concordia Parish","LA","Rd",832,302,79,133,70,0,24,5,20,0,0,0
"22031","De Soto Parish","LA","Rd",1536,472,125,248,238,1,23,3,20,4,6,7
"22033","East Baton Rouge Parish","LA","Dr",6216,311,2394,825,219,0,1502,519,61,37,101,4
"22035","East Carroll Parish","LA","Rd",359,135,14,80,11,0,6,0,0,0,0,0
"22037","East Feliciana Parish","LA","Ln",683,137,62,82,179,0,10,2,4,0,0,0
"22039","Evangeline Parish","LA","Rd",1436,523,63,348,282,0,77,0,2,0,2,0
"22041","Franklin Parish","LA","Rd",1000,524,37,184,140,0,3,2,7,0,0,1
"22043","Grant Parish","LA","Rd",813,419,51,104,60,0,4,1,2,0,0,0
"22045","Iberia Parish","LA","St",1858,390,301,641,139,0,49,5,21,0,2,3
"22047","Iberville Parish","LA","St",722,120,120,311,79,0,37,2,0,0,3,0
"22049","Jackson Parish","LA","Parish Rd",1450,464,75,203,41,0,44,0,8,1,3,3
"22051","Jefferson Parish","LA","St",3939,163,1018,1147,389,0,448,321,24,9,165,0
"22053","Jefferson Davis Parish","LA","Rd",975,392,43,310,63,0,50,0,2,2,3,0
"22055","Lafayette Parish","LA","Dr",4751,731,1522,933,527,0,170,88,267,33,55,21
"22057","Lafourche Parish","LA","St",2217,190,393,918,360,0,102,54,12,7,63,3
"22059","La Salle Parish","LA","Rd",1637,707,253,249,269,0,12,2,5,0,4,6
"22061","Lincoln Parish","LA","Rd",1799,474,238,268,193,0,151,8,28,7,13,4
"22063","Livingston Parish","LA","Rd",2924,799,753,349,565,0,173,83,33,22,16,5
"22065","Madison Parish","LA","St",379,129,33,174,9,0,6,0,0,0,1,1
"22067","Morehouse Parish","LA","Rd",1363,505,148,220,77,0,154,0,3,0,5,36
"22069","Natchitoches Parish","LA","Rd",2010,833,125,289,55,0,40,7,24,2,7,4
"22071","Orleans Parish","LA","St",2330,105,435,1020,81,0,152,188,27,13,156,3
"22073","Ouachita Parish","LA","Rd",3152,842,738,665,333,0,130,21,186,10,68,17
"22075","Plaquemines Parish","LA","Ln",996,159,141,142,444,0,30,25,7,0,8,0
"22077","Pointe Coupee Parish","LA","St",633,159,61,190,145,0,12,4,1,0,1,1
"22079","Rapides Parish","LA","Rd",3449,1245,648,675,264,0,159,76,46,11,19,16
"22081","Red River Parish","LA","Parish Rd",725,227,17,93,28,0,6,0,4,1,0,2
"22083","Richland Parish","LA","Rd",1143,482,74,237,88,0,5,0,2,0,5,5
"22085","Sabine Parish","LA","Rd",2004,614,426,290,438,0,46,13,34,0,8,14
"22087","St. Bernard Parish","LA","Dr",679,51,246,195,53,0,26,36,5,1,21,0
"22089","St. Charles Parish","LA","St",865,58,224,236,203,0,20,50,2,0,23,2
"22091","St. Helena Parish","LA","Ln",731,233,12,35,340,0,9,0,0,0,0,2
"22093","St. James Parish","LA","St",699,154,37,351,80,0,31,2,12,1,0,0
"22095","St. John the Baptist Parish","LA","St",981,53,266,271,113,0,22,158,4,1,9,2
"22097","St. Landry Parish","LA","St",3145,788,277,815,446,0,151,2,20,1,7,4
"22099","St. Martin Parish","LA","Rd",1667,440,265,300,98,0,18,13,22,1,6,2
"22101","St. Mary Parish","LA","St",1631,256,151,623,424,0,22,8,12,1,3,2
"22103","St. Tammany Parish","LA","Rd",5955,1487,1396,940,638,0,249,577,96,35,95,10
"22105","Tangipahoa Parish","LA","Rd",3526,1154,579,375,898,1,112,78,35,20,22,13
"22107","Tensas Parish","LA","Rd",387,127,12,82,17,0,10,1,0,0,1,1
"22109","Terrebonne Parish","LA","St",2414,161,470,706,171,0,111,514,41,10,18,4
"22111","Union Parish","LA","Rd",2212,927,171,152,78,0,7,0,12,1,4,2
"22113","Vermilion Parish","LA","Rd",2022,969,220,451,52,0,142,2,19,2,3,2
"22115","Vernon Parish","LA","Rd",2797,1234,229,326,200,1,83,56,22,3,22,2
"22117","Washington Parish","LA","Rd",2406,1114,147,252,142,0,95,14,19,6,20,2
"22119","Webster Parish","LA","Rd",1699,581,188,433,147,0,47,5,47,7,12,39
"22121","West Baton Rouge Parish","LA","Ln",723,102,141,157,178,0,66,14,1,5,0,0
"22123","West Carroll Parish","LA","Rd",795,280,17,119,78,3,7,0,1,0,0,3
"22125","West Feliciana Parish","LA","Rd",358,164,43,41,52,1,2,9,3,8,5,0
"22127","Winn Parish","LA","Parish Rd",1875,703,28,182,23,0,30,0,3,0,0,3
"23001","Androscoggin County","ME","Rd",2755,781,402,630,336,0,278,35,43,92,33,6
"23003","Aroostook County","ME","Rd",2513,1324,190,418,240,3,163,25,20,7,17,13
"23005","Cumberland County","ME","Rd",8201,2623,1184,1006,1327,0,402,145,188,647,77,56
"23007","Franklin County","ME","Rd",2054,1100,179,156,282,0,53,18,31,72,5,24
"23009","Hancock County","ME","Rd",4889,1726,351,138,1212,0,96,30,29,558,33,33
"23011","Kennebec County","ME","Rd",4527,1369,626,557,926,0,171,74,36,174,79,43
"23013","Knox County","ME","Rd",2151,833,166,256,552,0,89,8,9,50,18,7
"23015","Lincoln County","ME","Rd",2522,1264,179,100,596,0,36,16,14,87,11,32
"23017","Oxford County","ME","Rd",3430,1654,367,239,569,0,126,10,31,130,17,32
"23019","Penobscot County","ME","Rd",3827,1441,468,518,655,4,183,78,30,145,38,29
"23021","Piscataquis County","ME","Rd",1421,847,76,140,152,7,49,8,9,21,6,14
"23023","Sagadahoc County","ME","Rd",1751,515,317,191,413,0,35,27,26,112,19,6
"23025","Somerset County","ME","Rd",2574,1178,316,370,366,0,61,50,11,51,14,8
"23027","Waldo County","ME","Rd",1854,905,156,129,405,0,47,6,7,61,22,9
"23029","Washington County","ME","Rd",2282,1110,142,221,549,0,49,3,24,62,14,13
"23031","York County","ME","Rd",6528,1750,880,705,1638,0,509,124,200,432,35,40
"24001","Allegany County","MD","Rd",2881,778,395,545,539,0,333,47,9,28,51,10
"24003","Anne Arundel County","MD","Ct",9872,2171,1588,431,1050,0,703,2418,234,469,263,111
"24005","Baltimore County","MD","Rd",9956,3097,856,176,684,0,1123,2875,350,360,189,11
"24009","Calvert County","MD","Ct",2505,478,415,94,469,0,66,542,49,157,41,96
"24011","Caroline County","MD","Rd",845,343,92,102,111,0,64,56,14,11,7,0
"24013","Carroll County","MD","Dr",3627,728,1294,186,266,0,184,636,63,123,18,14
"24015","Cecil County","MD","Rd",2637,682,485,167,623,0,137,250,72,83,18,9
"24017","Charles County","MD","Pl",4285,546,532,142,346,0,69,1171,74,46,1284,14
"24019","Dorchester County","MD","Rd",940,414,111,129,63,1,87,39,21,18,5,3
"24021","Frederick County","MD","Ct",4763,771,799,285,353,0,187,1236,161,244,221,21
"24023","Garrett County","MD","Rd",1727,650,291,176,314,0,58,55,29,56,5,20
"24025","Harford County","MD","Ct",4465,923,787,238,340,0,160,1397,87,220,110,14
"24027","Howard County","MD","Ct",4041,552,633,80,486,0,109,1223,80,458,150,28
"24029","Kent County","MD","Rd",787,322,88,69,117,0,88,44,3,11,2,1
"24031","Montgomery County","MD","Ct",10472,1388,2050,650,1147,0,542,2420,228,620,619,10
"24033","Prince Georges County","MD","Ct",9752,1000,1846,735,1258,0,634,2331,133,429,807,45
"24035","Queen Annes County","MD","Ln",1731,482,218,75,559,0,49,177,21,69,13,2
"24037","St. Marys County","MD","Ln",3787,664,509,135,1067,0,34,609,67,538,87,7
"24039","Somerset County","MD","Rd",773,356,81,73,136,0,39,22,15,9,4,2
"24041","Talbot County","MD","Rd",1450,487,162,166,269,0,108,89,28,27,18,4
"24043","Washington County","MD","Rd",2490,560,504,214,340,0,242,253,104,57,37,13
"24045","Wicomico County","MD","Dr",2148,402,450,328,217,39,219,222,62,68,38,5
"24047","Worcester County","MD","Rd",1710,478,231,264,296,0,81,177,36,34,17,11
"24510","Baltimore city","MD","Ave",3511,582,136,917,144,0,1101,230,20,84,91,2
"25001","Barnstable County","MA","Rd",9154,2968,985,557,1853,0,591,160,431,1073,88,58
"25003","Berkshire County","MA","Rd",3199,1136,341,654,270,0,393,66,28,60,58,20
"25005","Bristol County","MA","St",7192,1062,1038,2079,864,1,840,261,231,456,94,24
"25007","Dukes County","MA","Rd",1902,577,54,149,337,0,293,12,53,303,8,11
"25009","Essex County","MA","Rd",9556,2058,755,2031,1052,1,1206,530,462,568,264,9
"25011","Franklin County","MA","Rd",1960,1012,172,313,146,1,142,25,20,36,16,9
"25013","Hampden County","MA","St",6073,1180,837,1972,452,1,720,116,274,85,146,11
"25015","Hampshire County","MA","Rd",2405,746,295,499,222,3,269,58,96,55,46,11
"25017","Middlesex County","MA","Rd",14577,3862,1476,2720,1510,1,1604,479,772,705,465,52
"25019","Nantucket County","MA","Rd",885,202,53,179,188,0,81,34,21,101,7,0
"25021","Norfolk County","MA","Rd",8088,2191,934,1585,886,0,840,185,441,415,178,18
"25023","Plymouth County","MA","Rd",8278,1863,1029,1353,1163,0,965,163,351,690,162,55
"25025","Suffolk County","MA","St",5004,747,57,2445,60,0,506,195,54,137,346,3
"25027","Worcester County","MA","Rd",10370,2898,1376,2260,942,0,1032,321,446,362,199,45
"26001","Alcona County","MI","Rd",820,383,126,125,31,1,6,34,6,1,2,78
"26003","Alger County","MI","Rd",968,467,40,94,20,52,24,6,1,3,1,30
"26005","Allegan County","MI","Dr",2244,166,609,577,249,7,192,230,22,26,21,73
"26007","Alpena County","MI","Rd",900,415,115,200,48,1,66,15,3,2,2,10
"26009","Antrim County","MI","Rd",1489,470,304,192,226,2,25,81,26,10,6,93
"26011","Arenac County","MI","Rd",691,329,77,169,31,0,12,28,4,0,0,29
"26013","Baraga County","MI","Rd",650,385,75,92,7,0,31,2,2,0,0,3
"26015","Barry County","MI","Dr",1787,521,569,271,161,1,29,106,7,2,3,57
"26017","Bay County","MI","St",1779,457,415,458,105,0,76,191,11,2,21,2
"26019","Benzie County","MI","Rd",1007,392,144,102,113,8,59,32,7,14,14,65
"26021","Berrien County","MI","Dr",3379,672,687,645,311,0,385,254,28,43,49,85
"26023","Branch County","MI","Rd",1326,443,371,207,141,7,40,36,4,6,2,23
"26025","Calhoun County","MI","St",2290,327,452,675,194,0,318,111,18,20,35,27
"26027","Cass County","MI","St",1383,298,281,470,108,0,83,63,4,10,5,17
"26029","Charlevoix County","MI","Rd",1389,500,236,216,162,1,64,57,5,10,8,85
"26031","Cheboygan County","MI","Rd",1733,702,288,214,140,38,73,44,11,9,4,154
"26033","Chippewa County","MI","Rd",1845,862,153,250,151,3,103,20,23,16,15,50
"26035","Clare County","MI","Rd",1309,359,325,247,65,0,127,46,6,5,6,87
"26037","Clinton County","MI","Rd",1243,337,300,260,116,1,25,49,29,38,13,15
"26039","Crawford County","MI","Rd",1563,418,254,107,149,5,54,88,9,34,16,375
"26041","Delta County","MI","Rd",1207,418,86,167,235,66,117,3,8,0,6,4
"26043","Dickinson County","MI","Rd",971,337,115,259,54,23,110,12,3,2,5,8
"26045","Eaton County","MI","Dr",1955,288,513,364,205,1,54,106,74,59,9,39
"26047","Emmet County","MI","Rd",1312,426,233,200,136,0,91,75,13,20,2,61
"26049","Genesee County","MI","Dr",5825,480,1739,1068,448,0,603,848,159,36,50,118
"26051","Gladwin County","MI","Rd",1035,378,224,185,51,0,13,96,7,35,1,25
"26053","Gogebic County","MI","Rd",1035,404,49,280,65,11,75,7,2,4,6,7
"26055","Grand Traverse County","MI","Dr",2299,541,646,230,309,11,84,156,25,31,42,141
"26057","Gratiot County","MI","St",835,294,74,308,15,8,67,31,3,0,6,12
"26059","Hillsdale County","MI","Rd",1147,395,291,262,51,1,20,58,17,2,4,11
"26061","Houghton County","MI","Rd",1407,611,86,361,47,73,116,3,8,1,3,18
"26063","Huron County","MI","Rd",1090,407,258,304,41,0,19,23,2,3,4,13
"26065","Ingham County","MI","Dr",3561,611,856,735,285,0,407,233,106,96,51,48
"26067","Ionia County","MI","St",1321,397,215,399,76,0,59,59,8,4,6,30
"26069","Iosco County","MI","Rd",1307,427,202,338,50,1,75,31,5,12,1,121
"26071","Iron County","MI","Rd",982,450,93,155,48,4,99,0,0,3,2,28
"26073","Isabella County","MI","Dr",1069,252,299,220,107,1,41,64,4,19,8,32
"26075","Jackson County","MI","Dr",2891,713,722,598,201,0,201,226,36,25,27,29
"26077","Kalamazoo County","MI","St",4098,204,845,1038,331,1,859,362,139,55,66,71
"26079","Kalkaska County","MI","Rd",1230,568,212,134,124,6,39,14,16,5,2,79
"26081","Kent County","MI","Dr",9205,285,3144,1695,415,0,1366,1769,44,54,113,127
"26083","Keweenaw County","MI","Rd",289,157,16,71,20,0,2,7,1,0,0,8
"26085","Lake County","MI","Rd",1667,470,341,338,84,0,154,31,23,11,6,95
"26087","Lapeer County","MI","Rd",1753,532,526,219,188,3,27,124,12,13,12,43
"26089","Leelanau County","MI","Rd",1328,509,276,150,123,22,28,69,8,10,3,78
"26091","Lenawee County","MI","St",1873,310,445,445,77,0,76,201,10,10,7,26
"26093","Livingston County","MI","Dr",3952,592,1433,332,441,1,73,620,73,88,27,136
"26095","Luce County","MI","Rd",590,214,51,41,18,147,20,0,0,2,0,39
"26097","Mackinac County","MI","Rd",983,419,83,183,93,10,39,12,2,2,0,83
"26099","Macomb County","MI","Dr",9854,440,3940,1612,651,0,677,1829,232,66,47,51
"26101","Manistee County","MI","Rd",1091,521,126,233,41,1,83,16,4,13,4,12
"26103","Marquette County","MI","Co Rd",2487,516,252,470,158,748,115,25,11,5,8,60
"26105","Mason County","MI","Rd",1046,447,128,255,66,1,57,23,10,0,3,26
"26107","Mecosta County","MI","Dr",1156,180,326,222,90,1,169,80,10,6,5,31
"26109","Menominee County","MI","Rd",928,365,56,91,263,37,62,3,3,1,3,11
"26111","Midland County","MI","Dr",1774,402,435,353,185,0,14,257,47,13,9,24
"26113","Missaukee County","MI","Rd",624,329,75,118,18,3,30,6,4,1,0,30
"26115","Monroe County","MI","Dr",2286,502,631,520,142,0,94,188,41,26,19,38
"26117","Montcalm County","MI","Rd",1790,532,500,447,75,24,39,63,7,6,3,66
"26119","Montmorency County","MI","Rd",964,362,142,103,81,18,23,35,3,1,1,176
"26121","Muskegon County","MI","St",2778,610,517,638,198,6,415,207,36,29,11,46
"26123","Newaygo County","MI","St",1607,179,308,451,158,2,340,37,2,10,5,54
"26125","Oakland County","MI","Dr",16412,1842,4595,2324,1378,0,1269,3141,505,224,126,268
"26127","Oceana County","MI","Rd",1081,303,160,233,33,0,243,31,6,1,2,35
"26129","Ogemaw County","MI","Rd",1251,426,289,174,96,19,30,50,12,2,1,125
"26131","Ontonagon County","MI","Rd",534,270,26,110,35,1,31,7,2,2,0,4
"26133","Osceola County","MI","Rd",849,213,168,189,44,0,116,15,12,1,2,66
"26135","Oscoda County","MI","Rd",872,350,204,70,64,4,16,36,2,5,0,71
"26137","Otsego County","MI","Rd",1405,358,254,154,120,10,62,92,15,10,4,280
"26139","Ottawa County","MI","Dr",3977,123,1279,624,416,0,489,734,35,61,40,78
"26141","Presque Isle County","MI","Rd",1039,324,91,143,195,13,25,37,10,2,0,28
"26143","Roscommon County","MI","Dr",1808,414,474,208,99,22,225,127,9,9,2,122
"26145","Saginaw County","MI","St",3032,558,863,871,175,0,102,199,24,28,117,26
"26147","St. Clair County","MI","Rd",2134,477,449,443,200,1,153,250,15,9,13,13
"26149","St. Joseph County","MI","Rd",1580,541,226,388,91,8,121,81,13,7,4,20
"26151","Sanilac County","MI","Rd",1116,546,122,297,58,0,32,27,7,2,2,4
"26153","Schoolcraft County","MI","Rd",626,305,53,93,12,17,24,1,0,2,1,20
"26155","Shiawassee County","MI","St",1166,311,207,418,78,1,50,48,7,6,2,16
"26157","Tuscola County","MI","Rd",1116,523,204,276,41,2,15,18,5,2,2,6
"26159","Van Buren County","MI","St",1479,122,242,501,83,33,210,86,34,13,13,13
"26161","Washtenaw County","MI","Dr",5016,758,1213,625,458,0,369,966,170,87,98,58
"26163","Wayne County","MI","St",10991,789,1992,3507,568,0,1428,1666,263,88,170,36
"26165","Wexford County","MI","Rd",1164,433,183,274,73,1,67,24,6,5,11,40
"27001","Aitkin County","MN","Ln",1603,262,48,228,314,60,217,0,7,2,251,13
"27003","Anoka County","MN","St",3375,168,333,675,535,62,611,290,266,73,59,40
"27005","Becker County","MN","Rd",1546,465,136,253,166,109,255,6,29,7,2,52
"27007","Beltrami County","MN","Rd",2556,745,337,169,525,93,177,247,16,32,1,37
"27009","Benton County","MN","Ave",847,98,70,225,24,43,228,65,7,9,16,3
"27011","Big Stone County","MN","St",437,40,14,144,6,50,134,5,0,0,0,0
"27013","Blue Earth County","MN","St",2016,147,219,547,318,152,278,187,41,8,14,22
"27015","Brown County","MN","St",685,34,45,332,14,37,161,6,4,0,0,2
"27017","Carlton County","MN","Rd",1492,562,150,118,98,86,105,10,18,8,4,20
"27019","Carver County","MN","St",2164,207,332,353,278,48,178,264,214,46,36,65
"27021","Cass County","MN","Rd",2931,517,465,307,455,105,317,30,32,27,9,382
"27023","Chippewa County","MN","Ave",461,15,24,170,10,33,179,0,10,0,1,0
"27025","Chisago County","MN","Ave",1476,104,85,332,135,47,362,163,42,22,10,93
"27027","Clay County","MN","St",1120,26,39,424,23,91,380,7,32,6,0,6
"27029","Clearwater County","MN","St",689,124,47,128,25,77,128,2,6,1,0,25
"27031","Cook County","MN","Rd",675,251,41,22,65,77,22,3,1,7,2,71
"27033","Cottonwood County","MN","St",354,11,16,126,4,48,116,3,1,0,1,0
"27035","Crow Wing County","MN","Rd",3450,1024,556,336,514,125,204,105,140,50,16,210
"27037","Dakota County","MN","Ct",5952,291,544,754,579,74,836,1231,401,402,114,269
"27039","Dodge County","MN","St",543,14,11,239,13,47,153,8,11,0,6,1
"27041","Douglas County","MN","Rd",1562,373,243,182,267,137,158,51,32,16,11,26
"27043","Faribault County","MN","St",582,20,26,295,10,69,139,1,0,0,0,1
"27045","Fillmore County","MN","St",1103,202,74,380,42,37,185,12,1,2,8,4
"27047","Freeborn County","MN","Ave",1030,74,92,308,47,65,338,5,17,3,12,3
"27049","Goodhue County","MN","St",1522,102,114,448,88,21,237,97,21,225,4,43
"27051","Grant County","MN","Ave",417,39,4,134,2,48,143,0,3,0,0,0
"27053","Hennepin County","MN","Ave",7966,1089,1004,662,1219,92,1221,621,773,186,386,229
"27055","Houston County","MN","Rd",849,253,219,194,57,34,45,15,4,0,2,1
"27057","Hubbard County","MN","Dr",1510,213,472,179,118,52,174,2,17,0,0,147
"27059","Isanti County","MN","St",1214,58,115,336,130,70,323,74,18,8,17,37
"27061","Itasca County","MN","Rd",2525,909,218,215,166,404,221,3,11,8,5,116
"27063","Jackson County","MN","St",463,16,28,157,13,39,150,1,0,0,0,0
"27065","Kanabec County","MN","St",566,65,39,144,39,82,137,8,14,3,2,17
"27067","Kandiyohi County","MN","Ave",1195,70,63,393,23,103,437,4,17,3,2,2
"27069","Kittson County","MN","Ave",285,5,1,104,1,51,110,1,0,0,1,1
"27071","Koochiching County","MN","Co Rd",639,107,12,79,10,154,74,0,1,1,1,17
"27073","Lac qui Parle County","MN","Ave",376,5,2,132,3,31,133,0,0,0,2,0
"27075","Lake County","MN","Rd",831,402,56,43,49,28,27,10,15,4,0,32
"27077","Lake of the Woods County","MN","Co Rd",633,62,64,106,16,189,106,0,2,0,0,31
"27079","Le Sueur County","MN","St",1291,112,96,370,254,111,185,35,22,6,0,13
"27081","Lincoln County","MN","St",341,16,20,175,5,54,32,2,2,1,0,1
"27083","Lyon County","MN","St",755,48,55,325,15,51,143,21,39,3,9,2
"27085","McLeod County","MN","St",928,51,60,291,39,51,276,45,40,2,1,7
"27087","Mahnomen County","MN","Ave",375,41,1,84,5,55,90,0,0,0,0,4
"27089","Marshall County","MN","Ave",584,21,15,191,4,60,212,5,0,0,0,3
"27091","Martin County","MN","St",737,48,56,321,25,39,160,17,2,0,10,0
"27093","Meeker County","MN","Ave",733,25,25,276,20,42,289,4,4,1,0,3
"27095","Mille Lacs County","MN","St",876,137,67,267,34,89,189,18,14,11,2,15
"27097","Morrison County","MN","St",1438,268,137,327,95,99,249,18,20,2,5,39
"27099","Mower County","MN","St",883,27,41,428,7,16,285,7,0,1,20,0
